Name,Public Key,Antenna Height Above Ground (m),Status
Odinsdad reserved,3737f169fbea4a1dfb300c91a8d9b7efc3c216e377090f925fdbaad41e9b8a96,,parked
Ch1cken 2220 Repeater,39c3db1cfdab1123eff16cb8b88fc0e2b9cc1da04e5b6cb94d5f8fb73cf17ed3,,
🌱Bridge 433.95🌤,3c732b37f8a046b1c3f60a96aaed9641720f1678704f0dd141a1ac8f4eadce17,10,active
Overkill - Balloon,3d2d43f27ca9293938fa7007678348f7f6b41f7cd537c047720dd531afa30b2e,,
33t2-mini-repeater,3e95c7256aebe9521e4a12251e3a615b2347328f5cab028a24d0122fb61925c9,,
🎩 SIR,3fcd74ecde23058c3ea8afc4d74a1fec6e115be4f603f627e2f92ebab4fd38cb,,
RR2,41d3de71e5690239fead4860bd14679f1f284bcbf36f2d8d87f34a491d205ad6,,
Heltec Repeater,42cd4d5314a5ee06702d828638c073e040b739e504309f6efd6f291b582e5c20,,active
RobCo | Platinum Chip,42b17e605d18948f668cf91e3846a11f7b34e2d03bd6ad862aba9d0ed1a4a635,,
🌱TBA☀️,4337e2d5be4bdb10f1b1dfb20029d5ca47eac2bad323ce737232acfcc984e3f3,,delete
🌱Bridge VIC🌤,44bd5a8a4008317e20d95d485d67483be35c0b08152c87f2cbbedc7eaab2d280,10,
☠️Elderslie Rpt,45cb34e93fa2109b6de1ea9b034c90c8ca638fd9e5d86c297a67e4c9f9d8798b,,
🌱Being Fixed ☀️,465fd4bacf9e86fb62135899955497f2f9083f38e8e31ea538c087b0a6f12f90,2,
🍆Haberfield MerrMan,4703c8e6363830fddc200d6953e5c4b902086bb6cbde2e3de7efb3555494f1e4,,
⚡️ - St Leonards,49296fae69a742e2c7be2092712860320cd2cec80d69bf64b637d4eeda9ebdff,60,
Dingus repeater,4ba9c51b34d518ec8f22bf3f93621d1a11b67368818ae228adc63dbff250dd6a,,
Bosco Repeater,4ce7f924255d56e44b3afc071b6fa64e2fd3ed4c4242a19a9a0abf99973fa7d0,,
🛜LUX03 - Keira Nth,4c05703c81e953185a2d4282827c3e8a3aef846749a32e7b1a215e1edc03911a,,
Mayfield Repeater,4dc5d2f61efd6da4e753dc09a6d07aeb6adf82b105d112b69cbffb9dc1873c91,,
⚡️ - Cherrybrook,4eddfdd6e9ccafa99ce893e5f3d0223befa7d0c9ca7b1c98572a223dd1671e6c,35,delete
⚡️ - Cherrybrook,4eddb6db310d70fd821c6783d0e3a8ac6d337b8d5c255f78e3f1bd86d5a0dcda,,active
🥽pi repeater,52e9dc94769258068aceae2e3b9e156fbcf9110dd97d5f8293808392947fdb99,,
ENGADINE REPEATER,53eb11e51bae391c09d1aa7869dbbac4e40cfc1064feb2519afd3ba8e0d3024c,,
👽West Hoxton,5743cb5018e72a77cb2012b354098fd99b4f84c55ca23f91a9bbbfb989b486d3,,
oatl-meshcore,5980a89f75c99b4e1637e0ec6b0089a5401e92a365cde33f3a69c7d6c7ecceef,,
🐧MeshyRPT *Redfrn_ts,5ae24e7d3900e968b137fd25e4b58cf95dfab5d62500dc8e24dfb87b6ad36408,,
trublion,5c66d2077e7e4d8ac60474f84ccfb0338c93f6765b83bdb6ae96e2f2d24239a0,,active
🌱VIC Preset Bridge,5d86237641ee93c12d7a24198bed331d31c532a2110d43585b05802685721fe2,,delete
⚡️ - 🐝croft,5e25b9d51e5299a7a092f8e9de707219df356b3eab948ee73e9826ad1239f26f,30,
ESPNow Bridge,5fd2e6799b61349398c7ef2106e549afcad0515ec82b4d4a77fa57c070af7999,,active
🐄 Hawkesbury H 🚧,64beefb0250ae525979e02f1ebdbce266a1acccff2cbffb24ec9d99236e09d59,2,
🐄 North Sydney,65beef87abb2539dc4761bab7a2c7b30409b6271ad7707837c51cc2f3d722957,10,
33t2-mobile repeater,66facbbed204c766052803f612edf79032ecbf5b813dedf71ea73cc8710b938b,,
HangingRock Repeater,67d693ad2bf9d5f5984a1f9ec8fa0dc2c65d774b865cd945f301c0c0db88270a,,
🐄 Marsden Park,68beeffb44555e09fc8e5696394352d9eb6e9d6454785cf107d7628d08b5d763,2,
RobCo | Darling Harbor,6969be2bd73967a4d26a34c52744ad225d5ce94e9ef28dd8e0a295925c1bdcb8,,
✝️ESP TEST RPTR_2,6951b4d07279c64e5e545367ad6cfc893516b6cca8e12e579c86651a23f9eeaf,,active
Badgee_Vadgee,6b2a6449087e16068aacb9e04d95b5eef688aa981552f62649d46b7a01af735e,,active
Waratah/Mayfield Room Server,6bb6c2e5ddf46e684cc3da697155fa4e34b8067668832f23c3c99405e06706a6,,
👾Green Point ☀️,6bf1224eb9fc5a3740639c14f7987d9b04c13db680b632be7020f68141c55c81,,
🧿 Wentworth Pt 01,6c305622b9596d8b5277406c76fd869b2b11f53e807c868a7775e24e9aaa19e6,,
🛜LUX06 - Kiama,6d4ec1f2204fafe7f778490dbdfcf1f96553a00ca16c33f2e942eaaa022b631c,,
Cleric 🥾 ✝️,6e6ee46839fc0f22ac4e15e34af5cba1807301e4ad4b3d31bac3e13c9c0748f5,,
☢️ Testing,6e8117f0edcb51a4c12cbad78a38cf58d1c9e2a45ff367ddee081d62909cbafc,,active
Condell Park Repeater,70c8332ed926542cd72b1e5ce851c664c8e205b57c39cb866302b8474a9939ed,,active
Breakfast Point Rpt,71f10c438880eff9bc36317f5a97f83e043f71f14d71b40727137d4fdac570f9,,
BTQ - Hornsby - Window,720433ccd90bc25d8bcbd7a8943103670902be5d344ac845a0e0ce83637a6130,1.5,
BTQ Portable 1,738460c241d09fd9891cb484b316176c929eef2e995e31cbaf77ba6430d7722e,,parked
BTQ Portable 2,74ae7f4d30f0a513196477aea65193f7af40edbf4b5e1a1a0d6b3251da6cfb7a,,
⚡️- Normanhurst,7527b2e76801c60ec119e53a3f892a9e14b6eea1909f365467777e5423c0033c,35,
🛜LUX11 - Figtree,751ef72da4781301b88a004950ab41cea8edf74e135a86c2e9aa790f82bafaf6,,active
BTQ Portable 3,76c3b2e48b2caf54adf2a9256279daf62f8533c6bea8e407e237f3d6d1233b40,,parked
BTQ - Portable 4,77f5829de4fe5dc4212408f1013d613fa98b6a32b827006aba6e559fbdcdc01c,,parked
🌱Waterloo,78e13262da7898dfd72f7c57cde2862603c444a8a716c6e9c13046b077b295d4,,delete
🌱TBA,794e9ce7b05de2f9af84a35b13f709ad415136b298af7ef6438d5518fc65ead9,,delete
⚡️- Spare,7a48a7293b92ab1538dd632f3bd228e5c193596d9f0dc861b74e5967ddd8ff02,,active
👾Sonic - GreenPoint,7b85fd17e533ca397c2b55c2e6a4ba8f6e2c8f7c4a7127be0afb3e766f7a15e6,,delete
CN01 - Circular Quay,7c01528294e97c9119b7014acd9d81e3f7783300c973d7c5cb49a998a0362ec4,,
🌱☀️💡433.95,7d6cf7dd926f334b53975124c46aa2c341a1d1a4f440a0f5cbd7e357bbe4eb4f,,active
👽Abbotsbury 2,7fc5d3017d8e369090daaf9984825369818b684dd68c338f6d7e11a2cac6cd93,,active
🌱Piper St Rsv☀️,8000ca0888e90f75ef93f6a225557c965cb26e3ea50b27b65d6f8b5190aaeeb1,1,active
Steven BOS Yellow Rock,81b15e8c04cd72e5b218a0b17c342e4fdab2c6c87053a0594421bf29d59e56e6,,
🎩 SIR v2.0,82fb6b9e0c3563990d7ef653731af07e79f4f26544d56f48522433aab92311b4,,active
🧿 Wentworth Pt 03,820b95161db5dfdf72b94fafac01a7779b6b55d9aed15fda8c9d3cfe4deefa5e,,active
🌱TBA,84545d320af66d72b61406faa667d741db5db8cc356dc99487ce0cac573bacbf,,delete
Heltec Repeater,853e5cd165e58030c0cff604c7268580c1d5ae915ad2ea4694a30725c4852fc5,,active
🌱Mobile Repeater v4,85b9841ca6741ebb64475346b5dfa21f36d77807a8ffc8bca6b1a56cf32d433b,,delete
🌱Mobile Repeater v4,8628f2f40736f67b206ae54d1945fb7568de42578c0c1812e98dd8b1e7dd5040,,active
👾Green Point 🪟,870c2dbd3df1bce7dadb85d3cb22f181d44e0d06785c6f2868b782872742e046,,
Isso/Maryville RPT 🛰,88a083a3813f299c8f43fb7598e9a31e4cc4ff40dd443d661c3f701763b48e2c,,delete
Isso/Maryville RPT↔,8866a6badf93b3a5d1155eb96a95d7d36513a6bd881516215bb43414ac00a8d1,,active
☂️HP Tallawong S RP,8903b198269360a64f50f9d47b474590e55a6c048a7b1e84b4c77e1e7283abd6,,
PicoW Repeater,8b505d17cb2883d64cf88de632b73dfa64ab3921cfc4f1907d115ff6f470bd13,,active
🍆Haberfield Merrman,8bf39183de4df49d14aa3c99b20c14b4a3003935693bbbc96a3325b3f74b70d0,,active
📡YER NBSYD 01,8dd83466219fd7763cb0c4372152943b2d63b152403175acd0ce10d7e65eb778,,active
Blackheath,92c62c22e5117d957dc53320864c3d7ea4303d7e2d6161b1cd72663fb88d0545,,
CarlSagan-G2,95a6ae9f43ff31e8d1541ed017b48e79486bdd4df00c42f9eb34e7f9b415d476,,
🌱Mobile Repeater,973fd16a3c4629247a80fad186e339019439986966b9d893f8fab3b2ac394494,0,active
Elderslie Repeater,9da11581c752e3233b73c514e945595aa1f1c36c5062ee9cff50a2dfa196bb33,,
🌱APG Reserve ☀️,9ea6f7ac22a2d0f3db17c62ff915ec4eca0b1631d0d735510fdb7b96444b77df,,parked
VK2MR Field Test,9f03c8543973c40ad6c28575e08d2b28f5bac5978322d0cb326840d4905e421c,,active
✝️ ESP TEST RPTR_1,a1144ec0394c8c3ffb635234f22b4cfa5721ebb78b511aed21acf71e00f5035b,,active
🌱Backhaul test - del,a106af62dc56c65551c58db3cd2e1ed1cf12613fe16122e7c13bf22679f06188,,delete
🛜LUX02 - Keira Sth,a468c8cda7d0531cc5b8f7607c0f234a1647e3ee89ab8b7443a8c75c540e3f1f,,
🗡️ Rooty Hill WF,a5b3cd5a86b165442e1ec2ac4d5dca1140474f1bc3cee04569ea09d402417fdd,,
🗡️ Rooty Hill EF,a6e6669d7f2cbd0801cb8cb5970b00ef7ecc416d5579f9da137dee3cf61d599a,,active
Pfych Repeater,a7fc405db7cead41c105522020879c6ca19ac06f97f85a63dc8e7914aa9932a3,,delete
✝️Cleric 🛻,a70565285faeacff0b330779577cb25865d215fcc23664080ba5ab3c8602b89c,,
🌱Brdg 916.575🌤,a86575f57734a68dbe09d8a0e8d1f478b78084a041a168364a5f32d02238bb74,0,delete
North Kellyville Rptr,a9d47bc084c48142afabcdbe202986ad1bd45add093c78cb7e3fe0ea9da40687,,delete
☠ Greendale Rpt,a97b453e4f9622cd013acf59bfbf3d0eb510d2d13b3b218ba4c700780ac8e8ea,,
VK2BRM Repeater,aa7083bb94e776410d17cfed356172ec580a4d8481b4bc4a73f9a562da8c420e,,
🛜LUX07 - Mt Gibralta,ab687e3dbbef93fbba17101f2b81e498c50ca6c1898b941586baf9f15d37d575,,
repeater,acdc7efadc2b7ae2892474adfcfe02232b72987397ec1af067eb01830ea0d02d,,
☂️HP UNSW RPTR,accdbea00bf2e69fe5ed9bf701c75c8c1cf81874a8eb749d6fbdbf4ab022ba7f,,active
✝️Mobile,ad3fcf8452917c3d01cda7834aa8ec63c07311f46f1373ad159819a0b5d850d0,,active
BTQ -  Terry Hills,ae836f555cf9c41ced8c758a49400116765d6ba0c1f67d1bc60ee8433c03cd66,,
🦖NthKellyville,b00b18ba06f3d21688d477efdc71a15c8177af94cc83751090c6ead7ca56fad2,,
Wagra Mountain,b32b2c2f40c49de8d0fe44a130913cbed08e59aef0a7fc83d994932a7a8f6c03,,
Plateau RPT,b513ebb098245bdf2fd2b4d87b4eebbed155ddcf5c4e741513b0fa64760d7a95,,
👾Green Point ☀️,b5fe6ad064f2b51bbfa6a407a51f7e65e1fa0f5b344cbeaf75d9b47204fe6b1c,,delete
☠ Kenny Hill Rpt,b745d1254f0639695fd7326c23f3a0bcb92aa4c5e08f6cfc43ba9527db88515d,,
JustSean Austinmer R1,b8f998565f8403ee500e4e98a2cb7058ef1e8101506c21f4fd15524bc433f846,,
Odinsdad reserved,b9bb336fae78e1e1d37ada112d82f282ddaf0aacf68d961b16d520c14498a6aa,,parked
✝️Nepean River,bb18fef9928d2582f07bc4cfb77e2d057c0bbfd6873381a64f433961d0da71da,,
☎️ Jamberoo,bd00f382f921bbd739cbd277309b104ccb58743aa62a3ea3f9fed681e54fa6a8,,
Bee - Waratah West,bee5120a7a2a4cf17b67fc2ec984c382a90a52944ff9b1e7b47fc52cf6cdea2d,,
Epping Repeater,c1237b61af7d13a9ee02ed377859f17bf941accea3b191c2bfe2b7a610d7b371,,
⚡️ - Roof,c1cc1f7ba116e955fb0552432570ec76a99473b6563ccd6c8231375448d86a98,5,
📟Mosman-Balmoral,c2a73ce3e6924b6e09ae2357fca65a6a1ebdb1245e9aba09327480ee2cf36742,,
JustSean Repeater 1,c349ffeb68ed1169be0775af01085e7c0fdabd18e1e327f8b56b4499835c7645,,
🛡️Picton Test,c4549e2aa95457142575f2e255b125bdce258bf0f3c58c776fda949fe6e417ed,2,
Cleric uConsole,c5aef8e0bdffdeceb93ab8a813748f4d0194a463263c3f703cea4eb972e91727,,active
33t2-RPT/mobile,c8c10c188d58d4871b3eb880696efff697d317d7950511594899500a5b5e6a06,,
🛜LUX05 - Bald Hill,c84e5ab84acbd0f2e660ae5213274fb3353d2f7ce1c9d9ff3ba10ebf0e963e1c,,
✝️ADF OrchardHills,c994088710b5279e7e162f914d8321e73f340bf27c869a0c00feaebe4100ba3a,,
🧿 Wentworth Pt 02,cb10e4a23c7bd14a641145af1cbe6ffb457e3b81c2149b3c3b2adfcbc14a3f5a,,active
🧿 Wentworth Pt 03,cd6429f4eb38f0f4db86bceb4a450b1cb7f3090ddc63c59e51852959166042bc,,active
🌏 2196 Roselands,ce43eb701b43da3d53eebc1e26eed92802d216c9af99185745d2cc0afd2f7687,,active
🧿 Wentworth Pt South,cfe09b3776ac57d7acc876316dd95ff8ae6467e3fb7f53542f1b2f95d51a14b1,,active
🇦🇺 Rydalmere RPT,d15122b9c3410b09f310b51a081b9388a3a4b36b9f6cd818f29b578ccf76e5f6,,
🛡️Lakesland 2,d284a01b81069fab054ad4355d46c58037618df478e05e64579af5489d1ea569,3,
🇦🇺 Rydalmere RPT2,d390a076723d74e679e5fe5aea733d6e9f074c08406cb3fbae583bec0cc8304e,,
🇦🇺 Ermington RPT,d4152c2a16ce25416bc01a885ca15e213d9815515340b3e0fe5ce31f8833180c,,
🌱☀️ Light Test,d510aab48eaada34d42eeaf01b627eb44ff8cf357f6dfa3dc6d06b9afd1e9f79,,
🇦🇺 Ermington RPT2,d61f71d0ccb08424e0c5aa87f1e22a7eb14419a8f7a2d3a9e43359fc0c3f8a04,,
✝️,d79c7b0b122b8b4a71285245bd13554b8b5afcb41baf7be8897125f3f1a0bf78,,
☂️ HP Bankstown Rep,db3c00f64c0241827c83ac294dab21173fdb9bebadcdf22c12eb1b38d4cca15e,,
HiveMesh.au G2,de728887835917e4148244bf8bd14be7b8f11ba1d4c9daa48cd9ba9dc721e5ab,,
✝️In for Repair,e0ae901ebb6f7f2049076724bb4c67c54f441159d060c0001e6410f03547b734,,active
Cleric v4 ✝️,e18afe9fca04fb86286e47501a211eb8d19e35a3e9d013b9b67e190278dce15b,,
nerf to the core 🍏,e3a36657debfd230b3f0969bc94e64bd96d7609aac640c4bb82467bd981668e4,,
🛜LUX04 - Port Kembla,e4093953a6408506c962a158b65d07eac37782f4d428d23e6eb11ddc6652e4fd,,
🦖TestRptr,e7240e0cb85fc6e433ca86e91d8e804258bef1113d7cfc248434be5eaab8ad0a,,active
✝️Fairlight,e95170cc52e2d5a39bacc92fb60922bfefff12d553bc56e733533709943dfcab,,
Guildford West,eb00c2c51c76eb233a036a75eea562681814cc391cc5cb9d42ca25e94b814181,,
Pfych Repeater,ec85e625b9168978b444413e12a24ff83b3d3e29e45a2c2cd9d4ab0771d834d5,,
33t2-mini repeater,ee1e5645bcb7d4fc108ee2ebc60c798938610233186c1e10f5ef6a449cf58ec1,,
✝️ Penrith Station,f1fc699ff05e41738524af480a24ccf5ada1f3248bd23d83f47ae69f44060193,,
v4_ESPNOW_RPTR,f3d832d2e33e528a6aa60925933f9ed81f474c702e3a2e4f2143dc84568a6bec,,active
✝️ St Finbar's,f58e1ca5e95ca03d516b80c4839ecd8c76855f63e9e9dea371f3384b24a1b705,,
🌱Test V3,f7bc3088b2cdf48e90fd45057b2d9241aacc16d0f30d013e9b0e5c2309984ecc,,delete
Mt Hugel near Adelong-Tumut,f9b87d3ec231b2dd58f0a7ef664eb833b6f474013b1031b081f8d3233e9f47fe,,
XiaoS3 Repeater,f93549c8600ee5c7c063b66e7636d237bd49470c61dcb5ec8cc310e85ae9afab,,delete
🎩 SI - Drone,f9ae2afdc00781c2faa399c4125bd6ee3a9c64a4656f1f9e54455a378f5d540e,,active
🌱Bridge Rd☀️,fa292f7b7d18241d38c7a1db7ec1fccb4ec9d22201276cc062707e0ef489efad,,active
🌱delete meee,fb6f7eb6aa77fd41435360bce6b201170554a769a247d19b98b0d1f04867c9ce,,delete
🌱Minogue Cr.☀️,fc1ae909ec52889f3da27a6c42193e31baba77232a47f39a14c1b8310de558c6,,active
RIPPLE-SYD-ILLAWONG-RPT,fef2dcf0570fdd0d9c9dfed38c35d0e25ce0aeeb98ed6ad5533e51f57c4c05ee,,
